id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
2385,Acentio MR Tablet,189.0,False,Blisson Mediplus Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Thiocolchicoside (4mg)
2386,Ambulax ETM Tablet,67.5,False,Unimarck Pharma India Ltd,allopathy,strip of 15 tablets,Etizolam (0.25mg) , Propranolol (20mg)
2387,Avacard 5mg Tablet,29.23,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg),
2388,Amcrylate Bio-Adhesive,500.0,False,Concord Drugs Ltd,allopathy,ampoule of 0.25 ml Bio-Adhesive,Iso Amyl 2-Cynoacrylate (NA),
2389,Alvizine 10mg Tablet,54.0,False,Bios Lab,allopathy,strip of 10 tablets,Levocetirizine (10mg),
2390,Aten-H 12.5 Tablet,97.22,False,Zydus Cadila,allopathy,strip of 10 tablets,Atenolol (50mg) , Hydrochlorothiazide (12.5mg)
2391,AMPHOMUL 50 MG INJECTION,1612.18,True,Bharat Serums & Vaccines Ltd,allopathy,vial of 10 ml Injection,Amphotericin B (50mg),
2392,Amenova 5mg Tablet,56.8,False,Bal Pharma Ltd,allopathy,strip of 10 tablets,Norethisterone (5mg),
2393,Acklofen Plus 100mg/325mg Tablet,62.92,False,Galpha Laboratories Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
2394,Atibon-K27 Softgel Capsule,255.0,False,Pristine Formulations,allopathy,strip of 15 soft gelatin capsules,Calcitriol (0.25mcg) , Calcium Carbonate (250mg) 
2395,Adalirel 40mg Injection,22000.0,False,Reliance Life Sciences,allopathy,vial of 1 Injection,Adalimumab (40mg),
2396,ADC Gel,150.0,False,Dermawin Pharmaceuticals,allopathy,tube of 20 gm Gel,Adapalene (0.1% w/w) , Clindamycin (1% w/w)
2397,Atorsave CV 20 Capsule,157.86,False,Eris Lifesciences Ltd,allopathy,strip of 10 capsules,Atorvastatin (20mg) , Clopidogrel (75mg)
2398,Antex 450mg/300mg Tablet,72.16,False,Gujarat Terce Laboratories Ltd,allopathy,strip of 10 tablets,Rifampicin (450mg) , Isoniazid (300mg)
2399,Alwin Syrup,16.0,False,Winmac Laboratories Ltd,allopathy,bottle of 10 ml Syrup,Albendazole (200mg/5ml),
2400,Abvent 100mg/600mg Tablet,185.0,False,Uniza Healthcare LLP,allopathy,strip of 10 tablets,Acebrophylline (100mg) , Acetylcysteine (600mg)
2401,Acnetoin Capsule,232.7,False,Leeford Healthcare Ltd,allopathy,strip of 10 capsules,Clindamycin (300mg),
2402,Avaxim 80U Pediatric Vaccine,1385.0,True,Sanofi India  Ltd,allopathy,prefilled syringe of 0.5 ml Injection,Freeze-dried Live Attenuated Hepatitis A Vaccine (80IU),
2403,Ano-SP Tablet,99.0,False,Lifecare Neuro Products Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
2404,Atorvakind F 10mg/160mg Tablet,141.0,False,Mankind Pharma Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg) , Fenofibrate (160mg)
2405,Amoxi 500 Capsule,68.5,False,Auspharma Private Limited,allopathy,strip of 10 capsules,Amoxycillin (500mg),
2406,Albudac 20% Injection,165.0,False,Cadila Pharmaceuticals Ltd,allopathy,vial of 10 ml Injection,Albumin (20%),
2407,Admine 400 Tablet,800.0,False,Adley Formulations,allopathy,strip of 10 tablets,Imatinib mesylate (400mg),
2408,Acura Gel,220.0,False,Parry Pharma Pvt Ltd,allopathy,tube of 15 gm Gel,Adapalene (0.1% w/w) , Clindamycin (1% w/w)
2409,Antepar 750mg Syrup,8.82,True,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,bottle of 30 ml Syrup,Piperazine (750mg),
2410,Avva Capsule SR,87.5,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 capsule sr,Acetazolamide (250mg),
2411,Actorise 200 Injection,12402.5,False,Cipla Ltd,allopathy,prefilled syringe of 0.4 ml Injection,Darbepoetin alfa (200mcg),
2412,Acicon 40mg Tablet,5.11,False,Alembic Pharmaceuticals Ltd,allopathy,strip of 14 tablets,Famotidine (40mg),
2413,Agra 50mg Tablet,6.25,False,Alliaance Biotech,allopathy,strip of 4 tablets,Sildenafil (50mg),
2414,Acecloflam P Tablet,31.13,False,Knoll Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
2415,Amore 20mg Tablet,62.0,False,Chemo Biological,allopathy,strip of 2 tablets,Tadalafil (20mg),
2416,Acecare-MR Tablet,97.5,False,Eurocare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
2417,Actigaba 100mg Tablet,95.9,False,Aareen Healthcare Pvt Ltd,allopathy,strip of 15 tablets,Gabapentin (100mg),
2418,Amoxybest 500mg Capsule,59.85,False,BestoChem Formulations  India  Ltd,allopathy,strip of 10 capsules,Amoxycillin (500mg),
2419,Akuflex P 100 mg/325 mg Tablet,27.62,False,Megha Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
2420,Azicure 500mg Tablet,62.01,False,Radicura Pharma pvt ltd,allopathy,strip of 6 tablets,Azithromycin (500mg),
2421,Aplev M Oral Suspension,54.0,False,Ajanta Pharma Ltd,allopathy,bottle of 30 ml Oral Suspension,Levocetirizine (2.5mg) , Montelukast (4mg)
2422,Alona Plus Tablet,44.0,False,Serwina Pharmaceuticals Private Limited,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
2423,Amtas LP Tablet,99.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg) , Lisinopril (5mg)
2424,Arzu 15 Tablet,243.37,False,Lupin Ltd,allopathy,strip of 10 tablets,Aripiprazole (15mg),
2425,Aerodyn-T Syrup,68.0,False,Century Life Science,allopathy,bottle of 60 ml Syrup,Terbutaline (1.5mg),
2426,Audotic Ear Drop,60.5,False,Kaizen Pharmaceuticals Pvt Ltd,allopathy,packet of 5 ml Ear Drop,Lidocaine (2% w/v) , Clotrimazole (1% w/v) 
2427,Acebronk MFX 10mg/120mg/200mg Tablet,175.0,False,Citizen Remedies Private Limited,allopathy,strip of 10 tablets,Montelukast (10mg) , Fexofenadine (120mg) 
2428,Amipride 200mg Tablet,255.0,False,Talent India ,allopathy,strip of 10 tablets,Amisulpride (200mg),
2429,Apristar 125 mg/80 mg Capsule,1300.0,False,Lupin Ltd,allopathy,strip of 3 capsules,Aprepitant (125mg) , Aprepitant (80mg)
2430,Amdepin 2.5 Tablet,30.8,False,Cadila Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Amlodipine (2.5mg),
2431,Airmont-L Tablet,90.0,False,Intra Labs India Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
2432,Acenomac 1 Tablet,59.4,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Acenocoumarol (1mg),
2433,Alciflox 250mg Tablet,23.28,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Ciprofloxacin (250mg),
2434,Amplus Capsule,86.5,True,Jagsonpal Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Amoxycillin (250mg) , Dicloxacillin (250mg)
2435,Albekem Plus  6mg/400mg Tablet,17.93,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Ivermectin  (6mg) ,  Albendazole (400mg)
2436,Arolson Cream,160.0,False,Unison Pharmaceuticals Pvt Ltd,allopathy,tube of 30 gm Cream,Amorolfine (0.25% w/w) , Phenoxyethanol (1% w/w)
2437,Aristogyl-F Tablet,14.8,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Furazolidone (100mg) , Metronidazole (400mg) 
2438,Alzolam 1mg Tablet,47.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Alprazolam (1mg),
2439,Atorbest 20 Tablet,165.0,False,Cadila Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Atorvastatin (20mg),
2440,Arsenox 10mg Injection,818.0,False,Intas Pharmaceuticals Ltd,allopathy,vial of 10 ml Injection,Arsenic Trioxide (10mg),
2441,Aziken 500mg Tablet,239.0,False,Kenn Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Azithromycin (500mg),
2442,Astibet Cream,199.0,False,Izng Pharmaceuticals,allopathy,tube of 30 gm Cream,Mometasone (0.1% w/w),
2443,Azivent-XL 100mg Rediuse Oral Suspension,71.0,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,bottle of 30 ml Oral Suspension,Azithromycin (100mg/5ml),
2444,A Cef 1gm Injection,50.3,False,AAA Pharma Trade Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (1gm),
2445,Aldex 6mg Tablet SR,32.13,False,Zee Laboratories,allopathy,strip of 10 tablet sr,Dexchlorpheniramine (6mg),
2446,Anofer S 100mg Injection,317.83,False,Sun Pharmaceutical Industries Ltd,allopathy,vial of 5 ml Injection,Iron (100mg),
2447,Aclozest-P 100mg/325mg Tablet,38.9,False,Ikon Remedies Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
2448,Alprax Z 0.25 mg/3 mg Tablet,19.72,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Alprazolam (0.25mg) , Melatonin (3mg)
2449,Augxetil 250mg Tablet,228.0,False,Koye Pharmaceuticals Pvt ltd,allopathy,strip of 10 tablets,Cefuroxime (250mg),
2450,Alp 0.5mg Tablet,22.68,False,Kivi Labs Ltd,allopathy,strip of 10 tablets,Alprazolam (0.5mg),
2451,Acesun Forte Tablet,55.0,False,Sun Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
2452,Ampitrust 750 Tablet,899.0,False,Fusion Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Sultamicillin tosilate (750mg),
2453,Axclopain-SP Tablet,80.0,False,Care Formulation Labs Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
2454,Amicobal PG 10mg/75mg Tablet,207.0,False,Ergos Life Sciences,allopathy,strip of 10 tablets,Amitriptyline (10mg) , Pregabalin (75mg)
2455,Amlobet Tablet,93.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 14 tablets,Amlodipine (5mg) , Atenolol (50mg)
2456,Alfakim 500mg Injection,138.0,False,Sun Pharmaceutical Industries Ltd,allopathy,vial of 2 ml Injection,Amikacin (500mg),
2457,Amiva 500mg Injection,115.0,False,Veritaz Healthcare Ltd,allopathy,vial of 1 Injection,Amikacin (500mg),
2458,Acemed 100 Tablet,31.0,False,Abia Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 tablets,Aceclofenac (100mg),
2459,Akilos 100mg Tablet,16.4,False,Unison Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg),
2460,Asacol 400mg Tablet,217.3,True,Win-Medicare Pvt Ltd,allopathy,strip of 10 tablets,Mesalazine (400mg),
2461,Adp 5mg Tablet,43.61,False,Caplet India Pvt Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg),
2462,Amaryl MP 1mg Tablet SR,273.52,True,Sanofi India  Ltd,allopathy,strip of 15 tablet sr,Glimepiride (1mg) , Metformin (500mg) 
2463,Abhay-TOX Vaccine,12.64,False,Indian Immunologicals Ltd,allopathy,vial of 0.5 ml Injection,Tetanus Toxoid (NA),
2464,Acenac Gel,38.0,False,Medley Pharmaceuticals,allopathy,tube of 30 gm Gel,Aceclofenac (NA),
2465,Age-P Tablet,130.0,False,Gamete Pharma Pvt Ltd,allopathy,strip of 10 tablets,Methylcobalamin (750mcg) , Pregabalin (75mg)
2466,Alpus Syrup,75.0,False,Vrinda Life,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
2467,Arbitel-80 H Tablet,227.0,False,Micro Labs Ltd,allopathy,strip of 10 tablets,Telmisartan (80mg) , Hydrochlorothiazide (12.5mg)
2468,Azenam 2gm Injection,871.95,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,vial of 1 Injection,Aztreonam (2gm),
2469,Advance Tear Eye Drop,175.0,False,Insight Eyecare Pvt Ltd.,allopathy,packet of 10 ml Eye Drop,Carboxymethylcellulose (NA),
2470,Andulfa 100mg Injection,9700.0,False,Intas Pharmaceuticals Ltd,allopathy,vial of 1 Injection,Anidulafungin (100mg),
2471,Axone 1000mg Injection,30.0,False,Cadila Pharmaceuticals Ltd,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),
2472,Aptsure Syrup,86.0,False,Avyukt Pharmaceuticals,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg) , Tricholine Citrate (275mg)
2473,Analar Eye Drop,75.0,False,Pharmtak Ophtalmics India Pvt Ltd,allopathy,packet of 10 ml Eye Drop,Naphazoline (0.05% w/v) , Chlorpheniramine Maleate (0.01% w/v) 
2474,Acnetoin Soft Gelatin Capsule,180.0,False,Leeford Healthcare Ltd,allopathy,strip of 10 soft gelatin capsules,Isotretinoin (20mg),
2475,Afix 200mg Tablet,129.5,False,Alpic Biotech Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Lactobacillus (60Million spores)
2476,Azildac CT Tablet,143.95,False,Zydus Cadila,allopathy,strip of 10 tablets,Azilsartan medoxomil (40mg) , Chlorthalidone (12.5mg)
2477,Alz Plus  Tablet,145.0,False,Athens Labs Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
2478,Actorab-D Capsule SR,70.0,False,Fitwel Pharmaceuticals Private Limited,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
2479,Alde 5mg Tablet,59.75,False,Cubit Healthcare,allopathy,strip of 10 tablets,Desloratadine (5mg),
2480,Aceprime-SP Tablet,59.0,False,Ventus Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
2481,Azrolid 250mg Tablet,33.75,False,Leeford Healthcare Ltd,allopathy,strip of 6 tablets,Azithromycin (250mg),
2482,Afinitor 5mg Tablet,60146.43,False,Novartis India Ltd,allopathy,strip of 10 tablets,Everolimus (5mg),
2483,Asphyllin Expectorant,38.93,False,Pharma Fabrikon,allopathy,bottle of 100 ml Expectorant,Ambroxol (15mg/5ml) , Guaifenesin (50mg/5ml) 
2484,Aquasol C Oral Drops,20.27,False,Lifeon Paediatrics Ltd,allopathy,bottle of 30 ml Oral Drops,Vitamin C (75mg),
2485,A Plus 100mg/500mg Tablet,40.0,False,Medmex Health Care,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg)
2486,Allermin Tablet,38.5,False,Unimarck Healthcare Ltd,allopathy,strip of 10 tablets,Levocetirizine (2.5mg) , Phenylephrine (10mg) 
2487,Agemax-P Capsule,120.0,False,BMW Pharmaco India Pvt. Ltd.,allopathy,strip of 10 capsules,Methylcobalamin (750mcg) , Pregabalin (75mg)
2488,AGA Tablet,40.0,False,Nidus Pharma Pvt Ltd,allopathy,strip of 10 tablets,Finasteride (1mg),
2489,Alphadol 1mcg Soft Gelatin Capsule,317.0,False,Panacea Biotec Ltd,allopathy,strip of 10 soft gelatin capsules,Alfacalcidol (1mcg),
2490,Avemime HT Cream,94.0,False,Avancer Labs Pvt Ltd,allopathy,tube of 15 gm Cream,Hydroquinone (2% w/w) , Mometasone (0.1% w/w) 
2491,Aroximat CR 12.5 Tablet,110.0,False,Matteo Healthcare Pvt Ltd,allopathy,strip of 10 tablet cr,Paroxetine (12.5mg),
2492,Atack 200mg Tablet DT,189.0,False,Olcare Laboratories,allopathy,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),
2493,Ace Plus SP Tablet,16.66,False,Alliaance Biotech,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
2494,Adiuretin 0.2mg Tablet,1247.4,True,Sun Pharmaceutical Industries Ltd,allopathy,strip of 30 tablets,Desmopressin (0.2mg),
2495,Art Tablet,57.85,False,Serve Pharmaceuticals,allopathy,strip of 6 tablets,Glucosamine (NA) , Chondroitin (NA) 
2496,Ace-MR Tablet,64.5,False,Pharmagic Lifesciences,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
2497,Alkacit Syrup,49.5,False,Ortin Laboratories Ltd,allopathy,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.4gm/5ml),
2498,Anurab DSR Capsule,80.0,False,Drukst Biotech Private Limited,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
2499,Aziom 500mg Tablet,78.0,False,Zenon Healthcare Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
2500,Ashycloflam SP 100mg/325mg/15mg Tablet,85.0,False,Aishwarya Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
2501,Azil 500 Tablet,59.0,False,Shilar Pharmaceuticals,allopathy,strip of 3 tablets,Azithromycin (500mg),
2502,Almox DS 250mg Oral Suspension,75.51,False,Alkem Laboratories Ltd,allopathy,bottle of 60 ml Oral Suspension,Amoxycillin (250mg/5ml),
2503,Atorec Gold 20 Capsule,64.8,False,Emcure Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Aspirin (75mg) , Atorvastatin (20mg) 
2504,Amixide 5 Tablet,34.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Amitriptyline (25mg) , Chlordiazepoxide (5mg)
2505,Allerfin M 5mg/10mg Tablet,85.0,False,Griffin Biogenesis Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
2506,Axis Plus Tablet,55.0,False,Prism Life Sciences Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg) 
2507,Axunil Nasal Spray,369.6,False,Eris Lifesciences Ltd,allopathy,bottle of 9 gm Nasal Spray,Fluticasone Propionate (27.5mcg),
2508,AB Liv 300mg Tablet,390.0,False,Hauz Pharma Pvt Ltd,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),
2509,Ancer LM Syrup,86.0,False,Bio Vitamins,allopathy,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) , Montelukast (4mg/5ml)
2510,Amypres 25mg Tablet,15.16,False,Psycormedies,allopathy,strip of 10 tablets,Amitriptyline (25mg),
2511,Antiworm 400mg Tablet,10.95,False,Hi Tech Pharmaceuticals Pvt Ltd,allopathy,strip of 1 Tablet,Albendazole (400mg),
2512,Amitar 10mg Tablet,19.05,False,Signova Pharma Pvt Ltd,allopathy,strip of 10 tablets,Amitriptyline (10mg),
2513,Apetone Syrup,84.68,False,Synokem Pharmaceuticals Ltd,allopathy,bottle of 200 ml Syrup,Lysine (NA) , Cyproheptadine (NA)
2514,Atocor Gold 75mg/10mg/10mg Capsule,45.58,False,Dr Reddy's Laboratories Ltd,allopathy,strip of 10 capsules,Aspirin (75mg) , Atorvastatin (10mg) 
2515,Amoxycillin 125mg Tablet,12.1,False,Makers Laboratories Ltd,allopathy,strip of 10 tablets,Amoxycillin (125mg),
2516,Alpred 4mg Tablet,52.0,False,Allenge India,allopathy,strip of 10 tablets,Methylprednisolone (4mg),
2517,Acuflam SP 100 mg/500 mg/15 mg Tablet,6.18,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg) 
2518,Amizu 10mg Tablet,24.0,False,Madbris Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Amitriptyline (10mg),
2519,Axl 500mg Tablet,70.78,False,Indoco Remedies Ltd,allopathy,strip of 6 tablets,Amoxycillin (500mg),
2520,Aptiz Syrup,86.0,False,Dolvis Bio Pharma Pvt Ltd,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml) , Tricholine Citrate (275mg/5ml)
2521,Activert 16mg Tablet,75.0,False,Univentis Medicare Ltd,allopathy,strip of 10 tablets,Betahistine (16mg),
2522,Azimax XL 200mg/5ml Dry Syrup,103.44,False,Cipla Ltd,allopathy,bottle of 30 ml Dry Syrup,Azithromycin (200mg/5ml),
2523,Arbitel-CT 80 Tablet,201.0,False,Micro Labs Ltd,allopathy,strip of 10 tablets,Telmisartan (80mg) , Chlorthalidone (12.5mg)
2524,Atoxim 200mg Tablet,140.0,False,Sois Formulations Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg),
2525,Amset 5mg Tablet,19.0,False,Pulse Pharmaceuticals,allopathy,strip of 10 tablets,Amlodipine (5mg),
2526,Apexitra 100 Capsule,131.9,False,Apex Laboratories Pvt Ltd,allopathy,strip of 10 capsules,Itraconazole (100mg),
2527,Alevo 750 Tablet,135.83,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Levofloxacin (750mg),
2528,Aclovin-SP Tablet,65.0,False,Vinca Lifesciences,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325 mg) 
2529,Apigrow Syrup,70.0,False,Mestra Pharma Pvt Ltd,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg) , Tricholine Citrate (275mg)
2530,Amypress 10mg Tablet,18.0,False,Psycormedies,allopathy,strip of 10 tablets,Amitriptyline (10mg),
2531,Austomentin 625 Tablet,160.0,False,Austro Labs,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
2532,Amoxyvon 500mg/125mg Tablet,240.0,False,Nava Healthcare Pvt Ltd,allopathy,strip of 6 tablets,Amoxycillin (500mg) , Clavulanic Acid (125mg) 
2533,Asterab DSR Capsule,63.9,False,Aster Medipharm Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
2534,Aziz 500mg Tablet,250.0,False,Genetic Pharma,allopathy,strip of 10 tablets,Azithromycin (500mg),
2535,Azith 500mg Tablet,228.93,False,Zee Laboratories,allopathy,strip of 10 tablets,Azithromycin (500mg),
2536,Adina C Gel,118.0,False,Canbro Healthcare,allopathy,tube of 15 gm Gel,Adapalene (0.1% w/v) , Clindamycin (1% w/v)
2537,Acerac SP 100mg/325mg/15mg Tablet,125.0,False,Amnicure Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
2538,Acderm Cream,36.87,False,Acme Pharmaceutical,allopathy,tube of 10 gm Cream,Beclometasone (0.025% w/w) , Clotrimazole (1% w/w) 
2539,Aculife Sterile Water for injection,2.91,False,Aculife Healthcare Private Limited,allopathy,vial of 10 ml Water for injection,Sterile Water (NA),
2540,Alzex 0.25mg Tablet,24.5,False,Psychotropics India Ltd,allopathy,strip of 10 tablets,Alprazolam (0.25mg),
2541,AP Fast SP Tablet,59.0,False,Quick Heal Life Sciences,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg) 
2542,Apetiz Plus Syrup,120.0,False,Meridian Medicare Ltd,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml) , Tricholine Citrate (275mg/5ml) 
2543,Augmin 625 Tablet,113.3,False,Sun Life Sciences Pvt Ltd,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
2544,Abnex Forte 10mg/120mg/200mg Tablet,230.0,False,Jarun Pharmaceuticals,allopathy,strip of 10 tablets,Montelukast (10mg) , Fexofenadine (120mg) 
2545,Amrizol-DSR Capsule,135.0,False,Nuorik Healthcare,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Esomeprazole (40mg)
2546,Axokine Injection,1530.0,False,Axiommax Oncology Pvt Ltd,allopathy,prefilled syringe of 1 ml Injection,Filgrastim (300mcg),
2547,Atornet F 10mg/145mg Tablet,108.0,False,Akesiss Pharma Pvt Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg) , Fenofibrate (145mg)
2548,Amlod L 5 mg/5 mg Tablet,37.88,False,Acron Pharmaceuticals,allopathy,strip of 10 tablets,Amlodipine (5mg) , Lisinopril (5mg)
2549,Afs 3 Kit,105.0,False,Salud Care India Pvt Ltd,allopathy,packet of 1 Kit,Fluconazole (150mg) , Azithromycin (1000mg) 
2550,Acetate P 100mg/325mg Tablet,380.0,False,Medisync Pharma,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
2551,Atenex 25mg Tablet,27.9,False,Zydus Cadila,allopathy,strip of 14 tablets,Atenolol (25mg),
2552,Alerfri P Syrup,55.5,False,Navil Laboratories Pvt Ltd,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg) , Paracetamol (125mg) 
2553,Andol Injection,6.05,False,D D Pharmaceuticals,allopathy,vial of 1 ml Injection,Nandrolone Decanoate (50mg),
2554,Alertac-A Tablet,29.0,False,Seagull Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,Cetirizine (5mg) , Ambroxol (60mg)
2555,Azita 500mg Tablet,104.74,False,Zota Health care Ltd,allopathy,strip of 6 tablets,Azithromycin (500mg),
2556,Alfucare 10 Tablet ER,210.0,False,Demorbus India Pvt Ltd,allopathy,strip of 15 tablet er,Alfuzosin (10mg),
2557,Amlox 250 Tablet DT,31.0,False,Leeford Healthcare Ltd,allopathy,strip of 10 tablet dt,Amoxycillin (250mg),
2558,Abolish M Tablet,105.0,False,Sapient Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
2559,Adjoint gm Tablet,159.0,False,Wilshire Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Glucosamine (750mg) , Diacerein (50mg) 
2560,Ablife M 200mg/10mg Tablet,150.0,False,Orris Pharmaceuticals,allopathy,strip of 10 tablets,Acebrophylline (200mg) , Montelukast (10mg)
2561,Actihair 5mg/5mg Tablet,65.0,False,Leeford Healthcare Ltd,allopathy,strip of 10 tablets,Biotin (5mg) , Folic Acid (5mg)
2562,Alkof Junior Syrup,61.0,False,Alkem Laboratories Ltd,allopathy,bottle of 60 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
2563,Azicin 500mg Tablet,71.28,True,Biological E Ltd,allopathy,strip of 10 tablets,Azithromycin (500mg),
2564,Aceros SP 100mg/325mg/15mg Tablet,75.0,False,Roussel Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
2565,Azidac 500mg Tablet,150.0,False,Universal Micro Sciences,allopathy,strip of 10 tablets,Azithromycin (500mg),
2566,Artiflo 2 Tablet,125.45,False,Zuventus Healthcare Ltd,allopathy,strip of 10 tablets,Acenocoumarol (2mg),
2567,Amfocin Cream,322.0,False,Ajanta Pharma Ltd,allopathy,tube of 30 gm Cream,Amorolfine (0.25% w/w),
2568,Acetamol P 100mg/325mg Tablet,43.0,False,Urochem Biotech,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
2569,Aricep 23 SR Tablet,384.0,False,Eisai Pharmaceuticals India Pvt Ltd,allopathy,strip of 10 tablet sr,Donepezil (23mg),
2570,Amchek-Z Tablet,121.0,False,Indoco Remedies Ltd,allopathy,strip of 10 tablets,Losartan (50mg) , Amlodipine (5mg)
2571,Atorfit 40 Tablet,266.33,False,Ajanta Pharma Ltd,allopathy,strip of 15 tablets,Atorvastatin (40mg),
2572,Arirazo 5mg Tablet MD,74.66,False,Arinna Lifescience Pvt Ltd,allopathy,strip of 10 tablet md,Aripiprazole (5mg),
