name,manufacturer,strength,region
Allerone 5mg Tablet,Gladstone Pharma India Pvt Ltd,strip of 10 tablets,National
Aculip H 12.5mg/5mg Tablet,Shine Pharmaceuticals Ltd,strip of 10 tablets,National
Anxi FM Tablet,Kivonyx Healthcare,strip of 10 tablets,National
Ampause Tablet,Medic Forge Healthcare Private Limited,strip of 10 tablets,National
Alpro 20mg Tablet,Medicross Pharmaceuticals,strip of 10 tablets,National
Augpen 80mg/11.4mg Drop,Zuventus Healthcare Ltd,packet of 10 ml Drop,National
Atosky Gold 20 Capsule,Daxia Healthcare,strip of 10 capsules,National
Arinac Forte 400mg/60mg Tablet,Abbott,strip of 6 tablets,National
Azirest Tablet,Azilliane Healthcare,strip of 10 tablets,National
Azecool Nasal Spray,Uniza Healthcare LLP,pump bottle of 70 MDI Nasal Spray,National
Alten 10 Tablet,Alteus Biogenics Pvt Ltd,strip of 15 tablets,National
Amphotret 50mg Injection,Bharat Serums & Vaccines Ltd,vial of 1 Injection,National
Alzero D Tablet,Indchemie Health Specialities Pvt Ltd,strip of 10 tablets,National
Awarene PF Eye Drop,His Eyeness Ophthalmics Pvt Ltd,packet of 5 ml Eye Drop,National
Amilift 10mg Tablet,Bion Therapeutics India Pvt Ltd,strip of 10 tablets,National
Alendate 70 Tablet,Care Formulation Labs Pvt Ltd,strip of 4 tablets,National
Azileb 250mg Tablet,Leben Life Sciences Pvt Ltd,strip of 6 tablets,National
Alkof 100 mg/2 mg/10 mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,National
Akostol-OD Tablet SR,Zydus Cadila,strip of 10 tablet sr,National
Abvida-M 50mg/1000mg Eazy Glide Tablet,Abbott,strip of 15 tablets,National
Avastin 400mg Injection,Roche Products India Pvt Ltd,vial of 16 ml Injection,National
Acolate LP 2.5mg/10mg Tablet,Gujarat Terce Laboratories Ltd,strip of 10 tablets,National
ACTEMRA 200 MG INJECTION,Roche Products India Pvt Ltd,vial of 1 Injection,National
Attentrol 25mg Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,National
Ariday 2.5 Tablet,Linux Laboratories,strip of 10 tablets,National
Amiseven 7% Injection,Hospimax Healthcare Pvt Ltd,vial of 250 ml Injection,National
Amlozaar-H Tablet,Micro Labs Ltd,strip of 15 tablets,National
Avas Gold 75mg/10mg/75mg Capsule,Micro Labs Ltd,strip of 10 capsules,National
Atecard 50 Tablet,Alembic Pharmaceuticals Ltd,strip of 14 tablets,National
Adgaba-NT Tablet,Bion Therapeutics India Pvt Ltd,strip of 10 tablets,National
Axepta 40mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,National
Acepep SP Tablet,Sun Life Sciences Pvt Ltd,strip of 10 tablets,National
Amoreal Cream,Prism Life Sciences Ltd,tube of 30 gm Cream,National
Alpicno 5mg/5ml Syrup,Alkem Laboratories Ltd,bottle of 100 ml Syrup,National
Azole 20mg Capsule,Dr. Johns Laboratories Pvt Ltd,strip of 10 capsules,National
Asthalin SA 4mg Tablet,Cipla Ltd,strip of 10 tablets,National
Amrocan Cream,Wallace Pharmaceuticals Pvt Ltd,tube of 30 gm Cream,National
Allerde M Tablet,East West Pharma,strip of 10 tablets,National
Accutaz PS 250mg/31.25mg Injection,Macleods Pharmaceuticals Pvt Ltd,vial of 1 Injection,National
Asomex 1.25mg Tablet,Emcure Pharmaceuticals Ltd,strip of 15 tablets,National
Angizaar 25 Tablet,Micro Labs Ltd,strip of 10 tablets,National
Artether L 80 mg/480 mg Tablet,Medley Pharmaceuticals,strip of 6 tablets,National
Ampoxin-CV 200mg/28.5mg Suspension,Torrent Pharmaceuticals Ltd,bottle of 30 ml Suspension,National
Azilin 500mg Tablet,Lincoln Pharmaceuticals Ltd,strip of 3 tablets,National
Aprecap 150mg Injection,Glenmark Pharmaceuticals Ltd,vial of 1 Injection,National
Abamune Tablet,Cipla Ltd,strip of 30 tablets,National
Anti CC Tablet,Embiotic Laboratories Pvt Ltd,strip of 10 tablets,National
Aldaz 400mg Tablet,Bayberry Pharmaceuticals Pvt Ltd,strip of 1 Tablet,National
Amnac Opthalmic Suspension,Zydus Cadila,packet of 5 ml Eye Drop,National
Azikind 250mg Tablet,Mankind Pharma Ltd,strip of 6 tablets,National
Arden 650mg Tablet,Adonis Laboratories Pvt Ltd,strip of 10 tablets,National
ACIGENE  250MG/250MG/50MG ORAL GEL,Cipla Ltd,bottle of 170 ml Oral Gel,National
Amlosafe 10 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Amol 500mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,National
Acnerid Gel,Eumedica Pharmaceuticals,tube of 15 gm Gel,National
Ateros 10mg Tablet,Icon Life Sciences,strip of 10 tablets,National
Andriol 40mg Capsule,Organon (India) Ltd,strip of 10 capsules,National
Altraflam-P Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,National
Azel 40mg Capsule,Dr Reddy's Laboratories Ltd,strip of 28 capsules,National
ATORVA E 20 MG/10 MG TABLET,Zydus Cadila,strip of 10 tablets,National
Acemol-SP Tablet,West-Coast Pharmaceutical Works Ltd,strip of 10 tablets,National
Amazeo 200 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,National
Aclozen 100mg/500mg Tablet,Zenlabs Ethica Ltd,strip of 10 tablets,National
Acklogal-SP Tablet,Galpha Laboratories Ltd,strip of 10 tablets,National
Arvast Gold 10 Capsule,Intas Pharmaceuticals Ltd,strip of 10 capsules,National
Amlong Tablet,Micro Labs Ltd,strip of 30 tablets,National
Alocet XL Tablet,Viilbery Healthcare Pvt Ltd,strip of 10 tablets,National
Angiwell 6.4mg Tablet,Corona Remedies Pvt Ltd,strip of 30 tablets,National
Acegaba 300 Capsule,Emcure Pharmaceuticals Ltd,strip of 10 capsules,National
Acidart 75mg/20mg Capsule,Juggat Pharma,strip of 10 capsules,National
Ampilox C Dry Syrup,Biochem Pharmaceutical Industries,bottle of 30 ml Dry Syrup,National
Airtab-FX Tablet,Systopic Laboratories Pvt Ltd,strip of 10 tablets,National
Admenta 5mg Tablet MD,Sun Pharmaceutical Industries Ltd,strip of 10 tablet md,National
Azobril Forte 20% Cream,Brinton Pharmaceuticals Pvt Ltd,tube of 20 gm Cream,National
Amigold 200 Tablet,Lupin Ltd,strip of 10 tablets,National
Aclasta 5mg/100ml Infusion,Novartis India Ltd,bottle of 100 ml Infusion,National
Azithral XP 150mg/1000mg/1000mg Tablet,Alembic Pharmaceuticals Ltd,packet of 4 tablets,National
Abmetop 50 XL Tablet,Abbott,strip of 10 tablet er,National
Abiratas 500mg Tablet,Intas Pharmaceuticals Ltd,bottle of 60 tablets,National
Alerdain M Tablet,Ordain Health Care Global Pvt Ltd,strip of 10 tablets,National
Acolate M Tablet,Gujarat Terce Laboratories Ltd,strip of 10 tablets,National
Aritop Hc Cream,Atopic Laboratories,tube of 20 gm Cream,National
Amoxyclav 875mg/125mg Tablet,Abbott,strip of 10 tablets,National
Alrista 50mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Alex+ Syrup,Glenmark Pharmaceuticals Ltd,bottle of 100 ml Syrup,National
Ariprazole 10mg Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,National
Alfunol 10mg Tablet,Knoll Healthcare Pvt Ltd,strip of 10 tablets,National
Angel S Syrup,Aurz Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,National
Amiodar 100 Tablet,Micro Labs Ltd,strip of 10 tablets,National
Aldep 25mg Tablet,Alteus Biogenics Pvt Ltd,strip of 10 tablets,National
Aishmox 500mg Capsule,Aishwarya Healthcare,strip of 10 capsules,National
Aldigesic P 100 mg/500 mg Suspension,Alkem Laboratories Ltd,bottle of 60 ml Suspension,National
AL Live Syrup,Alcure Pharmaceutical Laboratories India Pvt Ltd,bottle of 200 ml Syrup,National
Alfa GPC Pastilles,Intas Pharmaceuticals Ltd,box of 10 pastilles,National
Almox 250 Capsule,Alkem Laboratories Ltd,strip of 15 capsules,National
Aclonac Tablet,PCI Pharmaceuticals,strip of 10 tablets,National
Akilos TH 100mg/4mg Tablet,Unison Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Anxit Fort 0.5 mg/25 mg Tablet,Micro Labs Ltd,strip of 10 tablets,National
Aquaray Gel,Raymed Pharmaceuticals Ltd,bottle of 10 ml Eye Drop,National
Apitop Syrup,Renova Pharmaceuticals,bottle of 200 ml Syrup,National
Adacel Vaccine,Sanofi India  Ltd,vial of 0.5 ml Injection,National
Atorsave Gold 20 Capsule,Eris Lifesciences Ltd,strip of 10 capsules,National
AT 10 Tablet,Alika Healthcare Pvt Ltd,strip of 10 tablets,National
Atenex 50 Tablet,Zydus Cadila,strip of 14 tablets,National
Addwet Gel Eye Drop,Vyonics Health Care Pvt Ltd,bottle of 10 ml Eye Drop,National
Acolate M Kid Syrup Orange,Gujarat Terce Laboratories Ltd,bottle of 30 ml Syrup,National
Azithral Stat 250mg Oral Suspension,Alembic Pharmaceuticals Ltd,bottle of 60 ml Oral Suspension,National
Azenam 500mg Injection,Aristo Pharmaceuticals Pvt Ltd,vial of 10 ml Injection,National
Ascodex Junior LS Oral Drops,Glenmark Pharmaceuticals Ltd,bottle of 15 ml Oral Drops,National
Aceron MR 100 mg/4 mg Tablet,Oaknet Healthcare Pvt Ltd,strip of 10 tablets,National
Advog M 0.3 Plus Tablet,Eris Lifesciences Ltd,strip of 10 tablets,National
Acefile TH Forte Tablet,Ajanta Pharma Ltd,strip of 10 tablets,National
Apexitra SB 65 Capsule,Apex Laboratories Pvt Ltd,strip of 10 capsules,National
Acenal SP Tablet,Bharti Life Sciences,strip of 10 tablets,National
Aplet 10mg Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,National
Azikind XL 100mg Oral Suspension,Mankind Pharma Ltd,bottle of 30 ml Oral Suspension,National
Ampitrust 1.5gm Injection,Fusion Healthcare Pvt Ltd,vial of 1 Injection,National
Andol 5mg Tablet,D D Pharmaceuticals,strip of 10 tablets,National
Amlodepin 5mg Tablet,Biochem Pharmaceutical Industries,strip of 10 tablets,National
Azee 200mg Liquid Peppermint & Orange,Cipla Ltd,bottle of 15 ml Oral Suspension,National
Abendol 400mg Tablet,Leeford Healthcare Ltd,strip of 1 Tablet,National
Addtrex Tablet,Rusan Pharma Ltd,strip of 10 tablets,National
Allercet Paed 5mg Tablet,Micro Labs Ltd,strip of 10 tablets,National
Azito 500mg Tablet,Salud Care India Pvt Ltd,strip of 3 tablets,National
Ancer Tablet,Bio Vitamins,strip of 10 tablets,National
Arthraspaz 4 Tablet,Energize Pharmaceuticals (P) Ltd.,strip of 10 tablets,National
Arip MT 15 Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,National
ATryp Plus Tablet,Psychocare Health Pvt Ltd,strip of 10 tablets,National
Azonate G Cream,Adips Laboratories Ltd,tube of 20 gm Cream,National
Amaryl MP 1mg Tablet ER,Sanofi India  Ltd,strip of 20 tablet er,National
Alusil Mps Oral Suspension,Arbro Pharmaceuticals Pvt Ltd,bottle of 170 ml Oral Suspension,National
Alzero Tablet,Indchemie Health Specialities Pvt Ltd,strip of 10 tablets,National
Azjoy Plus 0.5mg/10mg Tablet,Azkka Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Azivo 500mg Tablet,Invomed Cotab Pvt Ltd,strip of 3 tablets,National
Alltop 0.25mg Tablet,Ind Swift Laboratories Ltd,strip of 10 tablets,National
Azeliren 16mg Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,National
Asta-4 Syrup,BestoChem Formulations  India  Ltd,bottle of 100 ml Syrup,National
Agenon Softgel Capsule,Parnasa Mediworld Pvt Ltd,strip of 10 soft gelatin capsules,National
Azimax 200mg Tablet DT,Cipla Ltd,strip of 3 tablet dt,National
Alviroz 10 Tablet,Salud Care India Pvt Ltd,strip of 10 tablets,National
Aceflex Plus 100 mg/500 mg Tablet,Cipla Ltd,strip of 10 tablets,National
Algesia SP 100 mg/500 mg/15 mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Ansuper-Plus Capsule SR,AN Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,National
Advacan 0.5mg Tablet,Biocon,strip of 10 tablets,National
Alsolve-DM Tablet,Zunison Healthcare,strip of 10 tablets,National
Atorastin 40 Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,National
Alora 0.25mg Tablet,Shine Pharmaceuticals Ltd,strip of 10 tablets,National
Azilup 250mg Tablet,Lupin Ltd,strip of 6 tablets,National
Acnetoin 10mg Tablet,Resilient Cosmecueticals Pvt Ltd,strip of 10 tablets,National
Alfatam-D Tablet MR,Zydus Cadila,strip of 10 tablet mr,National
Adol 200mg Tablet,Legend Advanced Biomedicinals,strip of 10 tablets,National
Acebro 100mg Tablet,Mediyork Pharma Pvt Ltd,strip of 10 tablets,National
Acemax 250mg Tablet,Cipla Ltd,bottle of 100 tablets,National
Amolife 50mg Tablet,La Pharmaceuticals,strip of 10 tablets,National
Acnezac 20mg Capsule,Olcare Laboratories,strip of 10 capsules,National
Adiflam 1% Gel,Leben Life Sciences Pvt Ltd,tube of 30 gm Gel,National
Adapero Gel,Indiabulls pharmaceutical ltd,tube of 15 gm Gel,National
Acvaketo S Shampoo,Ajanta Pharma Ltd,bottle of 60 ml Shampoo,National
Aceclogesic SP 100mg/325mg/15mg Tablet,Nectar Biopharma Pvt Limited,strip of 10 tablets,National
Adenocor 6mg Injection,Sanofi India  Ltd,vial of 2 ml Injection,National
Acceclomax SP Tablet,Mancare Labs Pvt Ltd,strip of 10 tablets,National
Anolet 2.5mg Tablet,Maneesh Pharmaceuticals Ltd,strip of 5 tablets,National
Acefen P 100 mg/500 mg Tablet,Salud Care India Pvt Ltd,strip of 10 tablets,National
A Mol 650mg Tablet,Aan Pharma Pvt Ltd,strip of 10 tablets,National
Altiva 180mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,National
Acelo P 100 mg/500 mg Tablet,Azilliane Healthcare,strip of 10 tablets,National
Augumed 625mg Tablet,Medi Biotech Pvt Ltd,strip of 10 tablets,National
Arophyll-SR 200 Tablet,Aareen Healthcare Pvt Ltd,strip of 10 tablet sr,National
AD 10mg Tablet DT,Hetero Drugs Ltd,strip of 10 tablet dt,National
Actinac P 100mg/325mg Tablet,Ajanta Pharma Ltd,strip of 10 tablets,National
Axonrich Tablet,Primus Remedies Pvt Ltd,strip of 10 tablets,National
Apnicid 40mg Tablet,Ajanta Pharma Ltd,strip of 10 tablets,National
Acuzith 500mg Tablet,Alive Healthcare,strip of 3 tablets,National
ANAZOL 1 MG TABLET,United Biotech Pvt Ltd,strip of 10 tablets,National
Alcid Tablet,Alkem Laboratories Ltd,strip of 9 tablets,National
Alernyl B Plus Syrup,Maneesh Pharmaceuticals Ltd,bottle of 60 ml Syrup,National
Acetal SP 100 mg/500 mg/15 mg Tablet,Total Healthcare,strip of 10 tablets,National
Apriglim-M1 Tablet PR,Aprica Pharmaceuticals Pvt Ltd,strip of 15 Tablet pr,National
Adiuretin 0.1mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,National
Advagraf 1mg Capsule PR,Astellas Pharma Inc,strip of 10 capsule pr,National
Anca-V  Vaginal Pessaries,Omenta Pharma Pvt Ltd,packet of 3 pessaries,National
Actonel 35mg Tablet,Sanofi India  Ltd,strip of 4 tablets,National
Azim 500mg Tablet,Hamax Pharmaceuticals,strip of 3 tablets,National
Aqsusten  25 Solution for Injection,Sun Pharmaceutical Industries Ltd,vial of 1.119 ml Solution for Injection,National
Ark 75mg Tablet SR,Apex Laboratories Pvt Ltd,strip of 10 tablet sr,National
Aroclav-LB Tablet,Aareen Healthcare Pvt Ltd,strip of 6 tablets,National
Amcard-LP Tablet,Systopic Laboratories Pvt Ltd,strip of 10 tablets,National
Azitex 500mg Tablet,Excare Laboratories,strip of 6 tablets,National
Ariday 5 Tablet,Linux Laboratories,strip of 10 tablets,National
Ambrolite D Sugar Free Syrup,Tablets India Limited,bottle of 100 ml Syrup,National
Aptivin Syrup,Divine Lifecare Pvt Ltd,bottle of 100 ml Syrup,National
Anglocet Tablet,Anglo-French Drugs & Industries Ltd,strip of 10 tablets,National
Azifine 200mg/5ml Suspension,Glenmark Pharmaceuticals Ltd,bottle of 15 ml Suspension,National
Avonir 300 Capsule,Avrohn Pharma I Limited,strip of 10 capsules,National
Azelast Eye Drop,Sun Pharmaceutical Industries Ltd,bottle of 5 ml Eye Drop,National
ATV 10mg Tablet,Zee Laboratories,strip of 10 tablets,National
Aclolab-SP Tablet,Curelab Healthcare,strip of 10 tablets,National
Actiglipt M 500mg/20mg Tablet,Akesiss Pharma Pvt Ltd,strip of 10 tablets,National
Arpizol 30 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,National
Apivas 2.5 Tablet,Micro Labs Ltd,strip of 10 tablets,National
Aplev 5mg Tablet,Ajanta Pharma Ltd,strip of 10 tablets,National
Actreat Cream,Ethinext Pharma,tube of 20 gm Cream,National
Aztel Trio 40mg/5mg/12.5mg Tablet,Azkka Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Alertac 10mg Tablet,Seagull Pharmaceutical Pvt Ltd,strip of 10 tablets,National
Augpen LB 1G Bid Tablet,Zuventus Healthcare Ltd,strip of 10 tablets,National
Autogati Eye Drop,Lupin Ltd,bottle of 2.5 ml Ophthalmic Solution,National
Admol Drop,Kepler Health Care,bottle of 30 ml Oral Suspension,National
Acefenac SP Tablet,Medichem Pharmceuticals Ltd,strip of 10 tablets,National
Axl 250mg Tablet,Indoco Remedies Ltd,strip of 10 tablets,National
Aldigesic P 50mg/125mg Oral Suspension,Alkem Laboratories Ltd,bottle of 60 ml Oral Suspension,National
Altuss DM Liquid,Alkem Laboratories Ltd,bottle of 100 ml Liquid,National
Acartex 50 Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,National
Azimed 500mg Tablet,Cipla Ltd,strip of 3 tablets,National
Albumax 20% Infusion,PlasmaGen Biosciences Pvt Ltd,bottle of 100 ml Infusion,National
Aten-H 25 Tablet,Zydus Cadila,strip of 10 tablets,National
Amroltop 0.25% Cream,Yash Pharma Laboratories Pvt Ltd,tube of 30 gm Cream,National
Agidol Plus 5mg Tablet,AGM Biotec,strip of 10 tablets,National
Anxipose 2mg Tablet,Psychotropics India Ltd,strip of 10 tablets,National
Acecloran SP 100mg/325mg/10mg Tablet,Kopran Ltd,strip of 10 tablets,National
Aus-Q Tablet,Austro Labs,strip of 10 tablets,National
Acegaba ME 100mg/500mcg Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,National
Alprazone 0.5mg Tablet,Ozone Pharmaceuticals Ltd,strip of 10 tablets,National
A-Ret 0.5% Cream,A. Menarini India Pvt Ltd,tube of 15 gm Cream,National
Alsore Gel,Austro Labs,tube of 10 gm Dental Gel,National
Auxisoda-EC 1000mg Tablet,Alniche Life Sciences Pvt Ltd,strip of 10 tablets,National
Alkamin 1.53gm Syrup,Synthiko Formulations & Pharma Pvt Ltd,bottle of 100 ml Syrup,National
Azylaj 500mg Tablet,Koye Pharmaceuticals Pvt ltd,strip of 3 tablets,National
Admol 650 Tablet DT,Kepler Health Care,strip of 10 tablet dt,National
Aminosteril N Hepa Infusion,Fresenius Kabi India Pvt Ltd,bottle of 500 ml Infusion,National
Albenz 400mg Tablet,Sumac Pharma Pvt Ltd,strip of 1 Tablet,National
Asthagrip DM Tablet,Druto Laboratories,strip of 10 tablets,National
Asrugen Eye Drop,Chethana Pharmaceuticals,packet of 10 ml Eye Drop,National
Acinil-O Oral Suspension,Veritaz Healthcare Ltd,bottle of 120 ml Oral Suspension,National
Aumento Injection,Steadfast Medishield Pvt Ltd,vial of 1 ml Injection,National
Azimax 500mg Injection,Cipla Ltd,vial of 10 ml Injection,National
Azeldip 8mg Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,National
Alnacet M 5mg/10mg Tablet,Alna Biotech Pvt Ltd,strip of 10 tablets,National
Amitor 10mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,National
Acrimol SP Tablet,Vibcare Pharma Pvt Ltd,strip of 10 tablets,National
Ambrosol LS Syrup,Ordain Health Care Global Pvt Ltd,bottle of 100 ml Syrup,National
Azofit 50mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,National
Applevit NPM Tablet SR,Apple Lifescience,strip of 10 tablet sr,National
Advog 0.3 Tablet,Eris Lifesciences Ltd,strip of 10 tablets,National
Azento 250mg Tablet,Alkem Laboratories Ltd,strip of 6 tablets,National
Alcet M 5mg/10mg Tablet,Oxford Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Auxtil 500 Tablet,Synmedic Laboratories,strip of 10 tablets,National
Aten 100 Tablet,Zydus Cadila,strip of 14 tablets,National
Alfman 10mg Tablet,Hetero Drugs Ltd,strip of 10 tablets,National
Afenac P Tablet,Strides shasun Ltd,strip of 10 tablets,National
Acip-Plus Tablet,Nukind Healthcare Pvt Ltd,strip of 10 tablets,National
Alenix-M Tablet,Canixa Life Sciences Pvt,strip of 10 tablets,National
Arvast 40 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,National
Aksicef 500mg Tablet,Mucos Pharma India Pvt Ltd,strip of 4 tablets,National
Aphexine 200mg Tablet,Ajanta Pharma Ltd,strip of 10 tablets,National
Anetol 1000mg Infusion,Abbott,bottle of 100 ml Infusion,National
Adrim 50mg Injection,Fresenius Kabi India Pvt Ltd,vial of 25 ml Injection,National
Apeton Plus Syrup,Olcare Laboratories,bottle of 200 ml Syrup,National
ALZOLAM 0.5 MG TABLET SR,Sun Pharmaceutical Industries Ltd,strip of 10 tablet sr,National
Allercet-L Syrup,Micro Labs Ltd,bottle of 60 ml Syrup,National
Atorsave D 20 Tablet,Eris Lifesciences Ltd,strip of 15 tablets,National
Aptirich Syrup,Depsons Pharma,bottle of 200 ml Syrup,National
Actinac SP 100mg/325mg/10mg Tablet,Ajanta Pharma Ltd,strip of 10 tablets,National
Amrfy XL 0.25% Cream,Hegde and Hegde Pharmaceutical LLP,tube of 50 gm Cream,National
Alwiz 40 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,National
Azitus XL 100 Suspension,Zuventus Healthcare Ltd,bottle of 30 ml Oral Suspension,National
Azicold Plus Tablet,Azilliane Healthcare,strip of 10 tablets,National
Amdepin-AT Tablet,Cadila Pharmaceuticals Ltd,strip of 14 tablets,National
Atorva Asp 150 Capsule,Zydus Cadila,strip of 10 capsules,National
Avomira 50mg Tablet ER,Micro Labs Ltd,strip of 10 tablet er,National
Adcef 300mg Capsule,Torrent Pharmaceuticals Ltd,strip of 10 capsules,National
Amitone 75mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,National
Acolate Oral Drops Mango,Gujarat Terce Laboratories Ltd,packet of 15 ml Drop,National
Ampicillin 125mg Dry Syrup,Ciron Drugs & Pharmaceuticals Pvt Ltd,bottle of 30 ml Dry Syrup,National
Azirin 250mg Tablet,Rhine Biogenics Pvt Ltd,strip of 6 tablets,National
Amitax 100mg Injection,Alkem Laboratories Ltd,vial of 1 Injection,National
Accurate 10 mg/150 mg Tablet,Dew Drops Lab,strip of 20 tablets,National
Acicaine Oral Gel,Votary Laboratories  I  Ltd,bottle of 200 ml Oral Gel,National
Arorab LS Capsule,Aareen Healthcare Pvt Ltd,strip of 10 capsules,National
Amitop Plus H Tablet,Tas Med India Pvt Ltd,strip of 10 tablets,National
Augpen I.V. 1.2g Injection,Zuventus Healthcare Ltd,vial of 1 Injection,National
Appet Syrup,Finecure Pharmaceuticals Ltd.,bottle of 200 ml Syrup,National
Aptiwell Syrup,Lezaa Biotech,bottle of 200 ml Syrup,National
Acnegel-B Gel,West-Coast Pharmaceutical Works Ltd,tube of 15 gm Gel,National
Amortas Cream,Intas Pharmaceuticals Ltd,tube of 15 gm Cream,National
Alocet 5mg Tablet,Viilbery Healthcare Pvt Ltd,strip of 10 tablets,National
Alvonide 0.5mg Respules,Glenmark Pharmaceuticals Ltd,strip of 2 ml Respules,National
Aloderm-N Ointment,Daksh Pharma Pvt Ltd,tube of 10 gm Ointment,National
Adaler B Tablet,Adalia Pharmaceuticals LLP,strip of 15 tablets,National
Alzero M Tablet,Indchemie Health Specialities Pvt Ltd,strip of 15 tablets,National
Aceton-SP Tablet,Sycon Healthcare Pvt Ltd,strip of 10 tablets,National
Arotear Eye Drop,Aromed Pharmaceuticals,bottle of 10 ml Ophthalmic Solution,National
A Doxid L 100mg Capsule,Eskon Pharma,strip of 10 capsules,National
Ampoxin LB Capsule,Torrent Pharmaceuticals Ltd,strip of 10 capsules,National
Adoclear HQ Cream,Adonis Laboratories Pvt Ltd,bottle of 50 ml Cream,National
Amifru-S Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,National
Aaram Tablet,BMW Pharmaco India Pvt. Ltd.,strip of 15 tablets,National
Amazeo OD 400 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablet sr,National
Aphyren 200 SR Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablet sr,National
ACTEMRA 80 MG INJECTION,Roche Products India Pvt Ltd,vial of 1 Injection,National
Anxil 0.25mg Tablet,Apex Laboratories Pvt Ltd,strip of 10 tablets,National
Aceforce-SP New Tablet,Plenteous Pharmaceuticals Ltd,strip of 10 tablets,National
Afenak Plus S 100mg/325mg/10mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,National
Amide 100 Tablet,Icon Life Sciences,strip of 10 tablets,National
Actiliv Syrup,Biophar Lifesciences Pvt Ltd,bottle of 200 ml Syrup,National
Atorvatin AP 10/75 Capsule,Prevego Healthcare & Research Private Limited,strip of 10 capsules,National
Azifine 250mg Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,National
Ancet 10mg Tablet,Angel Laboratories Pvt Ltd,strip of 10 tablets,National
Aziron 500mg Tablet,Avron Pharma Pvt Ltd,strip of 3 tablets,National
Alporate D 500mg Tablet ER,Alteus Biogenics Pvt Ltd,strip of 15 tablet er,National
Anin 250 Injection,Ind Swift Laboratories Ltd,vial of 1 ml Injection,National
Azix 500mg Tablet,Alcon Laboratories,strip of 3 tablets,National
Adapnil 0.1% Gel,Wallace Pharmaceuticals Pvt Ltd,tube of 15 gm Gel,National
Alertus Syrup,Megha Healthcare Pvt Ltd,bottle of 30 ml Syrup,National
Acilex SP Tablet,Lexus Organics,strip of 10 tablets,National
Altonil Plus 5 Tablet,Alteus Biogenics Pvt Ltd,strip of 15 tablets,National
Alkatech Syrup,Cure Tech Skincare,bottle of 100 ml Syrup,National
Azole 1% Cream,Premier Nutraceuticals Pvt Ltd,tube of 20 gm Cream,National
Apetizer Syrup,Healthkind Labs Pvt Ltd,bottle of 200 ml Syrup,National
Avical Softgel Capsule,Alde Medi Impex Ltd,strip of 15 soft gelatin capsules,National
Aclolab-P Tablet,Curelab Healthcare,strip of 10 tablets,National
Afzeta 30mg Tablet,Sun Pharmaceutical Industries Ltd,bottle of 30 tablets,National
Alevo 250 Tablet,Alkem Laboratories Ltd,strip of 10 tablets,National
Actinsar 8 Tablet,Rene Lifescience,strip of 10 tablets,National
Alphadol-C Soft Gelatin Capsule,Panacea Biotec Ltd,strip of 10 soft gelatin capsules,National
Arropan 40mg Tablet,Ardent Life Sciences Pvt Ltd,strip of 10 tablets,National
Arava 20mg Tablet,Sanofi India  Ltd,bottle of 30 tablets,National
Azro 200mg Oral Suspension,Abbott,bottle of 15 ml Oral Suspension,National
Acne C Gel,Adips Laboratories Ltd,tube of 10 gm Gel,National
